"Source:","/Users/dlyang/Dropbox/Project/2020.DG376-Counter/Hardware/DG376_KiCad/DG376_KiCad.kicad_sch"
"Date:","Friday, June 05, 2020 at 02:58:03 PM"
"Tool:","Eeschema (5.99.0-1734-g575ad7128)"
"Generator:","/private/var/folders/nt/y2zl667d17z2_5mz2jj_qz8r0000gn/T/AppTranslocation/0FF80091-CBEB-471F-9E27-5001AB55A9E2/d/kicad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","32"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","BT1","CR2032","Device:Battery_Cell","LTD_Customized:CR2032_Battery_Holder","~"
"","","C1","12pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"","","C2","12pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"","","C3","10nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"","","D1","RGB_LED_5050","DLY_Customized:RGB_LED_5050","LED_SMD:LED_RGB_5050-6",""
"","","D2","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~"
"","","D3","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~"
"","","D4","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~"
"","","D5","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~"
"","","D6","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~"
"","","J1","Conn_01x04","Connector_Generic:Conn_01x04","Connector_PinSocket_1.27mm:PinSocket_1x04_P1.27mm_Vertical","~"
"","","M1","Motor_DC","Motor:Motor_DC","LTD_Customized:Vibration Motor 10mm","~"
"","","Q1","MMBT3904","Transistor_BJT:MMBT3904","Package_TO_SOT_SMD:SOT-23","https://www.fairchildsemi.com/datasheets/2N/2N3904.pdf"
"","","R3","2.2k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R4","2.2k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R5","2.2k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R6","2.2k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R7","2.2k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R8","2.2k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R9","2.2k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R10","2.2k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R11","4.7k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R12","47k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","SW1","PWR_SW","Switch:SW_SPDT","LTD_Customized:Shouhan MSK12C02","~"
"","","SW2","CNT_START","Switch:SW_Push","LTD_Customized:Alps_SMD_Button_SKPMAPE010","~"
"","","SW3","T_SELECT","Switch:SW_DIP_x04","LTD_Customized:Diptronics DMR-04-V-TR","~"
"","","SW4","CNT_RST","Switch:SW_Push","LTD_Customized:Alps_SMD_Button_SKPMAPE010","~"
"","","SW5","MCU_RST","Switch:SW_Push","LTD_Customized:USAKRO UK-B0273-SP25Y","~"
"","","SW6","USR_BTN","Switch:SW_Push","LTD_Customized:USAKRO UK-B0273-SP25Y","~"
"","","SW7","SW_DIP_x02","Switch:SW_DIP_x02","LTD_Customized:Diptronics_SW_DIP_DHN-02-V-T-R","~"
"","","U1","STM32L011K4Tx","MCU_ST_STM32L0:STM32L011K4Tx","Package_QFP:LQFP-32_7x7mm_P0.8mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00206508.pdf"
"","","Y1","32.768Hz_OSC","Device:Crystal","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","~"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","1","BT1","CR2032","Device:Battery_Cell","LTD_Customized:CR2032_Battery_Holder","~"
"2","2","C1, C2","12pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"3","1","C3","10nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"4","1","D1","RGB_LED_5050","DLY_Customized:RGB_LED_5050","LED_SMD:LED_RGB_5050-6",""
"5","5","D2, D3, D4, D5, D6","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~"
"6","1","J1","Conn_01x04","Connector_Generic:Conn_01x04","Connector_PinSocket_1.27mm:PinSocket_1x04_P1.27mm_Vertical","~"
"7","1","M1","Motor_DC","Motor:Motor_DC","LTD_Customized:Vibration Motor 10mm","~"
"8","1","Q1","MMBT3904","Transistor_BJT:MMBT3904","Package_TO_SOT_SMD:SOT-23","https://www.fairchildsemi.com/datasheets/2N/2N3904.pdf"
"9","8","R3, R4, R5, R6, R7, R8, R9, R10","2.2k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"10","1","R11","4.7k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"11","1","R12","47k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"12","1","SW1","PWR_SW","Switch:SW_SPDT","LTD_Customized:Shouhan MSK12C02","~"
"13","1","SW2","CNT_START","Switch:SW_Push","LTD_Customized:Alps_SMD_Button_SKPMAPE010","~"
"14","1","SW3","T_SELECT","Switch:SW_DIP_x04","LTD_Customized:Diptronics DMR-04-V-TR","~"
"15","1","SW4","CNT_RST","Switch:SW_Push","LTD_Customized:Alps_SMD_Button_SKPMAPE010","~"
"16","1","SW5","MCU_RST","Switch:SW_Push","LTD_Customized:USAKRO UK-B0273-SP25Y","~"
"17","1","SW6","USR_BTN","Switch:SW_Push","LTD_Customized:USAKRO UK-B0273-SP25Y","~"
"18","1","SW7","SW_DIP_x02","Switch:SW_DIP_x02","LTD_Customized:Diptronics_SW_DIP_DHN-02-V-T-R","~"
"19","1","U1","STM32L011K4Tx","MCU_ST_STM32L0:STM32L011K4Tx","Package_QFP:LQFP-32_7x7mm_P0.8mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00206508.pdf"
"20","1","Y1","32.768Hz_OSC","Device:Crystal","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","~"
